Comentarios,Sentimiento
excelente trato hoy asistí por primera vez a este centro médico y  tención fue muy buena el pediatra tuvo sucifiente tiempo para  poder explicarme  situación de mi hijo  administrar  medicación,positivo
 personal de enfermería de laboratorio de no tiene buena actitud con  pascientes  lugar tiene excelente infraestructura y dotado de equipos de punta tiene pocos lugares de estacionamiento,neutro
 servicio médico es muy bueno  instalaciones  muy buenas no tiene emergencia  y ahora no se puede pedir cita directamente  en ciertas  especialidades y  call  center  nunca te da cita en este centro,neutro
muy limpio baños de calidad atención médica muy buena personal administrativo muy amable y presto a ayudar,positivo
excelente dispensario para consultas no se realizan procedimientos y no tiene emergencias son consultorios medicos,positivo
excelentes instalaciones  facilidad de parqueo  rápida atención,positivo
lo bueno que ahí en ese lugar existe taxis para poder movilizar tanto de  de regreso,positivo
en general es bueno  agendamiendo de citas sigue siendo un problema,neutro
es un lugar limpio de buenos accesos una atención buena,positivo
excelente administración buena atención se nota  el trabajo planificado,positivo
lamentablemente  persona especial que atiende en ventanilla es muy poco amable casi cae en despota,neutro
excelente atención  médico familiar es un excelente médico,positivo
hoy fuimos a  vacunación contra  covid19 todos  errores iniciales superados una excelente atención eso  debe ser  servicio público felicitaciones y sigan así,positivo
acabo de vacunarme  servicio profesional de  servidores del iess excelente pero  viveza criolla y  falta de respeto daña todo,neutro
muy buena  atención al cliente una infraestructura elegante además de ofrecer buenos servicios,positivo
emergencias atiende 247 es funcional y atienden bastante rápido  atención es buena  a otros iesss hay especialidades que operan en este lugar en horario administrativo no sé por que se llama iess cotocollao si este,positivo
iess cotocollao una atención muy rápida muy ágil y sobre todo  personas de atención al usuario son respetuosos y muy rápidos un excelente servicio,positivo
muy limpio ordenado todos muy amables prestos a ayudar,positivo
atención muy demorada en emergencias  médicos pasan fuull ocupados pero son muy buenos  personal son muy amables,positivo
mi experiencia aquí siempre ha sido buena hasta por emergencia han sabido solventar rápido  necesidades del paciente,positivo
les falta capacitación en atención al cliente  personal a excepción de una señora que trabaja ahí hace años no atiene rápido en  distintas ventanillas ya que conversan entre ellos o por  celular juegan con  tiempo y dinero de,negativo
debería alguien informar que  gente tome asiento  porque se va al llamar por  nombres ya que para realizar  isopado  tocó hacer una fila degana para citas medicas les   excelente prestador de servicio en mi opinión  mejor que tiene convenio  iess,neutro
organizado limpio y  atención ágil cuando fui al iess san francisco y me derivaron allá pensé que iba a ser un problema de echo mucho mejor y rápido,positivo
me trataron excelentemente bien me ayudaron muy rápido y muy eficiente gracias a  doctores estuve sola y me apoyaron muchísimo,positivo
 servicio de  médicos es bueno y en general  atención es muy buena es  y tiene muchos servicios a  pacientes con calidad y calidez ,positivo
para  caso de emergencia de vías respiratorias  tiempo de atención fue bueno y  personal amable,positivo
son muy atentos con sus pacientes  médicos cumplen con  necesidades de cada paciente,positivo
recibí atención oportuna en  área de emergencias con personal capacitado y amable,positivo
excelentes profesionales de  salud especialmente  área de neurología y oftalmología,positivo
 dra gineoncóloga pamela vallejo  fue mi cirujana y es una excelente profesional todo  personal estuvo muy atentados a mis cuidados quedé muy bien de mi cirugía les agradezco muchísimo,positivo
excelente a mi abuelito le atendieron y  trabajo es impecable a pesar de que es un personal para un montón de gente muy agradecida por  trabajo brindado aunque  situaciones no son fáciles en  sector salud del país  personas allí dan un buen servicio,positivo
excelente hospital del instituto ecuatoriano de seguridad social una atención agradable y con un grupo humano de profesionales en medicina lo  para todos  afiliados,positivo
negligencia tras negligencia si no desea vivir una experiencia muy lamentable estando enfermo mejor ni se acerque a este hospital que lo que parece es un simple hotel hay falta de insumos y de buenos profesionales empáticos y morales hay,negativo
excelentes médicos un poco lenta  atención pero resuelven problemas,positivo
entré por  área de emergencias por una fractura de  pierna todos me atendieron muy bien y con una rapidez digna de agradecer  médicos muy amables y me derivaron a cirugía en cuestión de un par de minutos lamentablemente no tenían,positivo
agradezco mucho al hospital a  doctores enfermeras personal en general tuve una cirugía y todo estuvo excelente gracias por  gran aporte y  gran cuidado que dan a sus pacientes aun debo volver por controles y espero que siga así de  me atendieron en  cirugía,positivo
excelente hospital queria agradecerle a  doctores palacios zoporta y  doctora plaza  mi padre franklin vizuete fue operado con gran éxito y a toda  área de neurocirugía gracias a  señoritas enfermeras y a todo  personal que,positivo
excelente hospital y muy agradecida con  dr palacios y dra plaza de neurocirugía excelentes profesionales operaron a mi padre franklin vizuete viteri de un tumor en  columna y esta super bien caminando dr palacios dios le pague por,positivo
muy buen servicio  edificio podrian estar un poco más renovados  pero  servicio medico es muy bueno  staff medico es de gran ayuda al paciente,positivo
una excelente atencion muy   agradecida con  personal medico  estuve internada algunos días  atencion  es buena gracias dra davila por todo   me realizaron una hablacion  en  corazón  y me siento feliz mi estilo de vida cambio  mil  gracias dr jose luis laso quien me realizo ablación,positivo
totalmente agradecido  con 3 doctores dr palacios dra plaza y dr zoporta de neurocirugíamuy buen servicio le operaron a mi padre y lo hicieron excelente y  resultados totalmente positivos,positivo
 atención médica excelente lastimosamente no hay todas  medicinas,positivo
buena atencion para niños considerando  pandemia en  área de pediatría se manejan buenos protocolos cuando detectan pasientes con covid,positivo
gracias a  dr palacios dra plaza y dr zoporta por  excelente profesionalismo operaron a mi amigo franklin vizuete  de un tumor de  columna y se encuentra muy bien muchas gracias,positivo
bueno  hospital andrade marin es bien amplió  y atiende a miles de personas,positivo
dios  bendiga y proteja en especial a neurocirugia son una eminencia excelentes profecinales gracias por devolver  vida a  personas,positivo
un excelente hospital lleno con  mejores profesionales del país,positivo
es una excelente institucion de salud tecnologia de punta y profesionales de muy alto nivel,positivo
muy buena atención me ayudaron en todo lo que necesite en hospitalización son excelentes,positivo
hay buenos profesionales  pero atienden a una infinidad de pacientes  nosotros apoyemos  salud con un poco de tolerancia,positivo
excelente atención en emergencias odontológicas totalmente agradecida,positivo
excelente atención en todos  servicios que me han atendido,positivo
todavía falta mucho para una atención de calidad reconozco que hay mejoras y buenos avances,positivo
 servicio no es excelente pero ha mejorado mucho con respecto a años pasados,positivo
señor director del centro medico central quito muy buenos  días  por pedirte un favor no se que  pasa en  distribución  de turnos para  metabólicos  ya estamos,neutro
excelente  medico general para  tercera edad pero no hubo  medicina para  colesterol,neutro
excelente trato de  doctora ventura muy limpio todo y con extremo cuidado para que no haya contagios,positivo
después de agendar el turno es lo más rápido para un tratamiento de parálisis,positivo
tengo que decirlo lamentablemente  atención a  pacientes es deficiente no por  médicos que atienden a  pacientes son excelentes profesionales sino  problema radica en admisión donde uno tiene que ir a calificarse para que le puedan atender en su cita médica se demora eternas memorias,neutro
excelente atención deberían mejorar  implementar  fila preferencial para atencion en ventanillas,positivo
un maltrato increíble  guardia no deja entrar a al acompañante del enfermo ya se enterará si le pasa algo al enferno dijo  guardia con mala actitud ojala  muerto nos haga una llamada del más alla lo que se espera de iess,negativo
pésimo servicio tiempo de espera de más de 4 horas para que al final no te atiendan porque no estás lo suficientemente grave,negativo
pésimo servicio 3 horas para atencion y 3 más para  entrega de resultados no es justo nosotros pagamos nuestro seguro al dia y ellos se demoran mucho,negativo
 servicio lento inoperante burocrático des humanizado solo  con  calidad del personal que aquí trabaja parece que nos están haciendo un favor cuando  realidad es que gracias a nuestros aportes es que esta nefasta,negativo
si podría darles 0 lo haría  servicio público es lo peor que existe y más aquí lleno de burocracia y grosería,negativo
"es un lugar saturado mal señalizado y en malas condiciones  aunque  trabajadores enfermeras doctoras se muestran amables nada pueden hacer
en consulta no tienen  equipos adecuados para un diagnóstico  o argumentan",negativo
pésima atención se entiende que tengamos que esperar por  atención  es posible  dos horas y no te den respuesta de unos resultados que ellos mismo te indican que se demorarán de 15 a 20 minutos adicional no tienen ni ,negativo
en este centro médico te pueden dejar morir tengo un video donde llegó una señora mayor en silla de ruedas quejándose de dolor y aun así le hicieron esperar por horas mientras todos  demás presentes nos daba pena e indignación,negativo
fatal  día miércoles 27 asistí a este lugar realice todos  trámites y  espera de resultados para que me digan que algo me cayó mal y que en  resultados no salió nada en  madrugada del jueves 28 me fui a un hospital privado ya,negativo
un servicio aunque no lo llegué a recibir pésimo enfermeros y médicos groseros fuimos por una emergencia del corazón  se debía pasar por diagnóstico covid  dra se había ido a almorzar sin dejar reemplazo mientras mi madre,negativo
pésimo sevicio te descuentan mes a mes y jamas hay turnos para médicos especialistas y te hacen esperar 3 a 4 meses para un posible turno con algún especialista no hay empata para con  usuarios,negativo
"10
pésima atención en  área de pediatría llegue con mi bebe deshidratada y  dra preguntando que quería que hiciera si ella no  veía mal despota y super",negativo
"lo bueno es que han mejorado en dar información al público existen personas que orientan al usuario  mayoria de médicos son puntuales en sus citas
lo malo es  hacinamiento en laboratorio para entregar  muestras  personas esperamos hombro con hombro con  muestras y  turno en  mano",neutro
"si se pudiera poner 0 estrellas lo haría
hacen esperar horas para dar una pastilla de paracetamol es una pésima atención",negativo
de  peores centros de salud 5 horas para poder ser atendido por síntomas de covid un día totalmente perdido por  ineficiencia de esta gente pésimo servicio que hacen con nuestros aportes,negativo
una unidad médica terrible me respeta un médico general medicamentos fuertes sabiendo de mi estado de gestación y sin embargo con  malestar y síntomas que presentaba no consideraba necesario un reposo que poco profesionalismo terrible,negativo
 servicio es lento es muy disfuncional uno necesita de urgencia y le dan cita por poco dentro de 2 meses,negativo
lugar limpio pero parece desgastado por  uso instalaciones útiles pero antiguas no han sido renovadas servicios de salud estan bien atención normal,positivo
si se solicita información deben por lo menos escuchar dan mal  indicaciones hacen perder  tiempo y para colmo no atienden en  horarios establecidos es a  0700 y luego dicen a  0900 pésimo,negativo
que mal servicio más lo que cobran y no hay medicamentos y  citas dan despues de dos meses de por gusto toca aportar a estos rateros,negativo
 personal que trabaja en derivaciones es una vergüenza es una total bulla mal educados  y en horas de trabajo,negativo
hay mejor atención y más orden en  instalaciones  lo malo vendedores ambulantes  dentro del centro,neutro
 peor lugar para atenderse nadie tiene respeto por  personas 1 sola persona para toma de signos vitales 4 horas de espera para una consulta de 5 minutos con una doctora mediocre  únicos amables  señores guardias,negativo
todas  reseñas escritas por este servidor nacen desde  experiencia vivida en carne propia  atención en cuanto a emergencias es muy satisfactoria y pronto entre más grave es  enfermedad o  mal que a un lo aqueja más rápido le,negativo
pésimo servicioa mi tía  operaron dos veces  herida no le sana le dieron mal  cita médica 3 veces le daban  cita para  días que no está  doctor y en otra  doctor jamás agendó  cita  son un sin número de cosas que dejan,negativo
" atención prestada buena no a  velocidad que uno necesita  en todo hay que esperar
tienen una carpa para  espera pero igual  gente no respeta o le falta un",positivo
una cosa es que estén saturados de gente no haya medicamentos o tengan poco personal pero  actitud mediocre de este personal es una total locura mi mamá tenía una apendicitis y le trataron muy mal diciendo que espere su turno se,negativo
 atención es bastante buena y rápida me operaron pronto cuando en otro hospital del iess me informaron que había lista de espera de un año además  habitaciones son aseadas y están casi nuevas  personal medíco y de enfermería muy,Positivo
esta es  emergencia de este hospital 7 horas en espera no te atienden te tratan mal es mejor ir en estado etílico que te atienden más pronto derecho humanos son vulnerados,negativo
 atención debe ser desde un principio prioridad para  tercera edad deben darle  turno en color naranja que pueden esperar un laso más corto que  de color amarillo que dice de 1 a 3 horas ya no están para esperar sentados mucho,negativo
malísimo primero  enfermeras tienen un carácter de perro ni delicadas ni respetuosas son eso deberían cambiar no tener gente así por que se siente hasta pesado y negativo le falta una oratoria de atención humanitaria de enfermos y,negativo
 tiempo de espera en emergencia es de 4 a 5 horas sin exagerar y esperando que sea de ayuda para alguien que planea su ingreso uno o dos médicos atienden toda  emergencia mientras que hay 3 personas para solo tomar signos considero,negativo
buenas  servicio de enfermeros y enfermeras muy mal en  torre 3 piso 4 por que mi mami esta internada ahí desde  domingo le cambiaron a ese piso y torre y no le dan  atención necesaria ya que  día del cambio mi mami empezó a utilizar pañal y  dejaron mojada por varias horas y nadie se movió hacer su trabajo,negativo
un hospital  ordenado y atención increíble siempre están pendientes en todo momentos máquinas nuevas y excelentes profesionales que te hacen sentir seguro,positivo
pésimo para tomar un turno con un especialista  se paga mensualmente por  servicio y no son capaces de tener más doctores  pésima atención,negativo
"muy mala atención médica en especialidad de urología me cambian de fecha por 3ra ocasión en esta ocasión me reasignan para
fecha	20231003",negativo
 hospital muy moderno pero  atención hospitalaria no está bien administradahoy día 4 de diciembre hemos sido maltratadas por  doctora león que atiende en  torre 1piso 4 a un familiar con neumonía que está con estado crítico y,negativo
 sala de emergencia pediatríca tienen enfermeras y enfermeros que estan de mal humor si se les pregunta  dosis del medicamento  horarios que se deben administrar a  pacientes o incluso si se pasan de  hora y se les recuerda a,negativo
pésima atención un servicio deplorable porque  mayoría de  que trabajan ahí no sirven para nada tienen ínfulas de grandeza cuando no tienen ni capacidad de servicio al cliente hecho  dueñas del hospital pésimo sistema de salud ganando sueldo de gratis porquería de personas que juegan con  salud de  demás,negativo
estuve 2 horas solo para hacer una curación  algo mal me párese,negativo
no  existe desorden total  doctores prometen cirugias en una hora y luego no cumplen nadien te da razon te tienen dias y tras dias  y ademas  de  sala esperan materiales para  operaciones que no,negativo
"un hospital muy moderno con una infraestructura de alta tecnología
son 5 torres con ascensor salas de espera
médicos enfermeras camilleros personal de logística y administrativos son muy",positivo
"pésima atención personal mal educado grosero y prepotente enfermeras no hacen ningún trabajo por  pacientes desde q ingresan duran horas y horas y  paciente sale tal cual ingreso  herido lastimado
010 pésimo  servicio público  dinero q aportamos es en vano",negativo
un lugar definitivamente malo  jamás tienen médicos y peor medicina se les paga puntual para una atención de excelencia  y si atención no llega ni mala por que es un asco si necesitan ser atendido vallan a otro lugar aquí les,negativo
no contestan  numero convencional del hospital pésimo servicio,negativo
gracias a dios hoy salió mi cuñado de ese pésimo lugar del cuarto piso de geriatría  enfermeras con falta de humanidad educación es un piso donde están adultos mayores quienes merecen mucha consideración y sobre todo paciencia,negativo
"cuenta con una infraestructura grande y moderna pero  atención es pésima  personal parece no estar bien capacitado y hay 
es una pena porque da una mala imagen de  salud pública hay centros médicos y hospitales del iess que si dan una buena atención",neutro
" servicio de emergencia es malo  doctores piensan que uno les quiere engañar o estafar  trato malo y despectivo
sin embargo al ingresar al hospital  atención es excelente mejor que",negativo
esperando más de 1 mes para 1 cita medica con  especialista que vergüenza con  dinero que se aporta podría haber pagado a parte buen especialista,negativo
fui con una fuerte migraña y vómito me tuvieron esperando más de una hora en sala de espera supongo que esperaban que mis síntomas se agravaran para atenderme posterior tuve que salir y hacerme atender en un centro particular son lo peorsito que hay,negativo
"pésimo servicio
en emergencia se demoraron 5 horas en atendernos todos se pasan  culpa informaciones borradas doctores al apuro  negligencia nadie sabe",negativo
no me gusto a mi bebe de 5 meses  lleve  viernes porque esta con mucha fiebre  y ayer sabado también  lleve porque seguia con fiebre  y con malestar  y me dicen que es algo normal y solo le mandaron paracetamol nada más y sige mal,negativo
 mayor parte de enfermeras enfermeros licenciados en enfermería médicos no tienen ética profesional dan un pésimo servicio médico no les importa  vida de  pacientes hay muy pocos médicos y personal que hacen bien su función en  hospital es muy triste  situación que se vive en ese hospital,negativo
hoy 01072019 visité por primera vez este hospital   infraestructura es impactante muy moderno lastimósamente en derivaciones un personal de presencia buena pero que trata mal a  afiliados por otra parte me enviaron a otra,neutro
mi  es que pregunten a cada rato por su familiar porque no te dicen nada mejor si puedes ni salgas de sala de espera y otra   vr  guardias de ahí desconsiderados en  horas de  noche en todas horas pero ya ni modo toca aguantar por que es público,negativo
en este momento  apuntador está mal colocado pues está ubicado en  calles moraspungo y pinllopata junto al parque lineal del río machángara construido en un  área de 21860 m2,negativo
yo he asistido con estudiantes del colegio donde trabajo son hijos de afiliadosentran inmediatamente y toman signos vitales se espera un tiempo prudencial para que les atiendan y les hagan  procedimientosen mi opinion la atencion es muy buena,positivo
pésima atención mi suegro ingreso  martes por covid y hasta  día de hoy no sabems nada nadie da información y mi suegro no tiene teléfono todos estamos muy preocupados alguien me puede decir algún número para averiguar reclamar o saber algo de mi suegro gracias este pésimo servicio debe ser denunciado,negativo
como puede ser posible que estando con  mano fracturada le envíen a casa y no hagan  tramite para transferencia de inmediato muy mala atención,negativo
" número que está en  página de google jamás contestan se llama y se cierra automáticamente
 espera es demasiada hasta para  emergencia",negativo
excelente atención   tienen consideración con  usuario  infraestructura de primera es  primera cita   cero quejas del usuario,positivo
 atención es excelente lo único malo que no hay  mayoría de medicamentos,neutro
mala atencion y servicio maltrato a pacientes y parientes mal manejo de informacion de  pacientes,negativo
 peor atención a  personas más de 32 horas en emergencia y no son capaces de entregar un resultado para ver si es operación o no  gente se puede morir en su sala de espera y les vale un huevo ni un suero para aguantar y quieren que,negativo
seguramente uno de  peores hospitales de  país  área de emergencia empezando por afuera familiares esperando en  frío con sillas rotas guardia déspota y enfermeras y médicos practicantes pagar aportes por un suero es una estafa,negativo
pésima atención en emergencia pediátrica toman  datos pero no hay enfermer en  área de triaje para  preparación del paciente nos toca esperar más de media hora para  triaje cuando no hay pacientes en espera se le aborda al,negativo
pésima atención llevo más de tres horas esperando q nos atiendan y nada q atienden encima esta saturando bajo y no  en dar oxígeno q pena para descontar nos del seguro ahí si son buenos,negativo
noce si no hay control aqui en elhospital san francisco de asis que desde ayer le tengo a mi suegra con  pierna rota y no hacen nada por ingresarle adentro durmio en  area de espera en una silla y asta hora ya son  10 de  mañana,negativo
pésimo servicio en  área de emergencia  personal administrativo  y guardias groseros  le negaron  atención a un paciente que estaban super mal  que no podía ni caminar del dolor por  hecho de que pese a que está  voluntaria le faltaban 4 días y no tenía fiebre espero no tener que regresar nunca,negativo
un lugar donde no tienen sentido de urgencia ni humanidad desde  guardias un pésimo trato en triage  enfermeras no tienen ni idea de lo que hacen no saben tomar signos vitales no tienen  implementos necesarios para atender a,negativo
horrible atención nos  se les obligará a trabajar y sin sueldo y da hasta miedo preguntar algo a alguien,negativo
un hospital donde se aporta mensualmente  100 y a veces hasta más tienen una pésima atención desde  guardia pseudoprofesionales  pésimos diagnósticos 0 en sentido de urgencia tienes que llegar más muerto que vivo para,negativo
pésima atención lleve a mi esposa por emergencia ya que estaba muy mal en cuanto a salud se demoraron 1 hora para  toma de signos vitales y sin haber personas  respuesta de  señorita es que no todavía no le reflejaba  nombre de mi,negativo
hay más guardias que personal médico parece que entramos a una prisión no disponen de insumos medicinas habitaciones  personal de seguridad no tiene  más mínima empatía se creen dueños  muy mal servicio,negativo
buenas noches llevo más de cuatro horas esperando  atención por emergencia  dr del consultorio 1 que aparentemente me tiene que atender se lo pregunté a  1800pm y me informo que habían tres pacientes antes de mi ya son 2056 pm y sigo esperando para colmo se le vuelve a preguntar y contesta grosero,negativo
entramos por emergencia por una subida de presión altísima de mi madre 218103 y nos tuvieron a  espera por 1 hora y media y para colmo no fué atendida  por lo que me tocó llevarle a otro lugar pésimo servicio pésimo personal no están en sus puestos de trabajo,negativo
si pudiera le doy 100 de calificación pedimos profesionales pésima antencion pésimos diagnósticos no tienen ni idea de lo que hacen diagnosticaron cáncer  una inyección por 300 y por lo pésimo de su servicio fui a una,negativo
"falta atención no
puede ser que uno con emergencia espere 5 o 6 horas para que lo atiendan hospital desordenado pésima  todo  iess malo remalo medicinas dolo paracetamol e ibuprofeno",negativo
cada vez van de mal en peor  atención en emergencias es pésima no hay médicos disponibles y en muchos de  casos hay uno solo para tanta gente además cancelan citas medicas de  noche a  mañana incluso cuando ya están agendadas de hace meses,negativo
cómo todo lo que tiene que ver con  seguro de este país pésimo  atención groseros desde  guardias  doctores médicos y demás personal creo que mejor atención y trato de recibe en  camal que en ese lugar mi madre tenía un cirugía,negativo
para que esta emergencia si  atención es súper pésimo,negativo
 atención en este establecimiento del estado deja mucho que desear  mal trato al usuario laindiferencia y prepotencia son actores principales por parte del personal que labora en  sitio,negativo
en este hospital  servicio es de primera  habitación super aseadas y modernas  aparatos con que trabajan de última tecnología lo único que no megusts es que no dan mucha información acerca de  pacientes y te hacen esperar,neutro
pésima atención en emergencia dejan a  pacientes esperando horas  para luego decir que eso no ño atienden ahí una pena que de nuestro aporte salgan  sueldos de personas que no tienen vocación  con cero empatia por  pacientes,negativo
pésima atención asistimos con mi esposo que es paciente renal con fiebre dolor de pecho tos escalofríos y no nos quisieron atender según porque saturamos bien llegamos al batán luego de una hora de espera nos atendieron diciendo que,negativo
"mala experiencia quería un certificado médico para presentar en  trabajo porque tengo síntomas de covid pero esperé 1 hora para que solo me tomen  signos vitales y me digan que me vaya al batán o cotocollao
solo quería un certificado para  trabajo por dios",negativo
 atención del personal médico es muy buena lamentablemente  servicio de asesores falla frecuentemente lo que causa malestar principalmente en adultos mayores que requieren consulta externa,neutro
pésima atención llegué a  6pm de  tarde son  3am de  madrugada y sigo esperando atención,negativo
mala atención al público en  departamento que recibe  certificados médicos para ser legalizados  dos señores de ahí tratan a  gente con nada de respeto estuve ahí y  uno le grito a una señora no le recibió  documento y  trató mal son servidores públicos y se deben a  usuarios,negativo
a pesar de  filas de espera para mis turnos  atención es excelente y tiene  insumos necesarios,positivo
pésimo servicio en todo sentido guardias patanes e irrespetuosos salas y habitaciones sucias y médicos que parece que les apesta  vida,negativo
en este hospital le atenderán en emergencias señores guardias de seguridad porque médicos no hay pésima atenciónpésimo servicio,negativo
pésimo servicio llegan casos graves y no son capaces de atender con eficacia,negativo
terrible voy desde  12 y les seleccionan a  pacientes x código d color o x parentesco de alguien q trabaje adentro sigo esperando  atención q merecemos todos  ecuatorianos,negativo
"pésimo pésimo  servicio
mala informacion por un certificado no disen ni quien da ya voy 3 horas solo esperando  certificado y no puedo retirarme a descansar",negativo
hay que esperar mucho tiempo para que le atiendan en una emergencia,negativo
realmente pésimo uno llama alzan  teléfono y cuelgan creo que  personas que trabajan contestando no son lo suficientemente capacitados,negativo
estuve desde  9 pm hasta  otro día y no me atendieron que malos no me gusta,negativo
pésimo servicio en  área de derivación de fisioterapia llegó con más de 30 hora antes para podet pasar a  cita y  chica se demora en verificar  turnos  adicional si no tienes padrinos no te dan turno pésimo  incluso cuando estuve esperando una enfermera le pidio que le ingrese un turno a un paciente,negativo
"no hay suficientes ascensores y  mismos son muy pequeños no todo  personal es amable de repente les hace falta un curso de relaciones humanas
preguntar bien porque si se puede ingresar con vehículo para personas con  lo malo es que suele estar lleno  parqueadero",negativo
"estuve esperando más de 1y30 de  cita que tenia y debido a eso no pude asistir a otros aventos que tenia
es muy bonito solo que  atención es muy tardada",negativo
no me llaman hasta ahora para darme  derivacion desde  28 de febrero llevo esperando para una endoscopia y colonoscopia urgente que me derivo  gastroenteorologa de biodilab llamo y no responden ningun telefono terrible atencion y servicio,negativo
 chiste de  sala derivaciones es un espacio para estar calentando  puesto se espera meses para tomar un turno en especialidad  gente que trabaja  ineficiente recibiendo  sueldo de gratis terrible  situación de ese intento de hospital,negativo
"no me gustó para nada hacen perder mucho en tiempo hay que sacar turno para  turno del turno
adicional  dr cando de medicina familiar muy mal educado  ofensivos y fuera de lugar y se burla de  de  pacientes pésimo lugar",negativo
muy buena  atención de su personal lo único que  recepcionistas de  piso 4 no dan buena información uno va a pedir por favor un turno y brava dice no hay aquí para oftalmología vaya a otro dispensario del iees con una mala actitud ni para traumatología,neutro
